Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 02 25 04	0.29	0.26	4.74	4.02	6.09	0.41	5.72	1	57	55	-9999.9	40	1	16.6	3
2025 02 25 05	0.29	0.27	4.83	4.16	5.47	0.52	4.63	1	55	52	-9999.9	42	1	16.6	3
2025 02 25 06	0.26	0.23	4.62	4.18	5.43	0.39	5.23	1	56	54	-9999.9	50	1	16.6	3
2025 02 25 07	0.22	0.22	4.55	3.78	5.77	0.38	5.15	1	60	48	-9999.9	41	1	16.6	3
2025 02 25 08	0.22	0.19	4.38	3.98	6.4	0.32	5.27	1	61	45	-9999.9	51	1	16.6	3
2025 02 25 09	0.18	0.17	4.36	3.54	5.73	0.27	4.54	1	67	65	-9999.9	40	1	16.6	3
2025 02 25 10	0.18	0.15	3.89	3.34	5.7	0.24	5.87	1	83	58	-9999.9	39	1	16.6	3
2025 02 25 11	0.13	0.14	3.67	2.43	5.38	0.22	6.04	1	87	9	-9999.9	51	1	16.7	3
2025 02 25 12	0.29	0.24	2.53	1.86	1.7	0.45	1.67	1	333	305	-9999.9	54	1	16.7	3
2025 02 25 13	0.22	0.2	2.94	1.78	1.6	0.29	1.57	1	59	122	-9999.9	75	1	16.6	3
2025 02 25 14	0.22	0.19	2.85	1.85	1.6	0.42	1.64	1	72	73	-9999.9	76	1	16.7	3
2025 02 25 15	0.22	0.19	2.46	1.83	1.66	0.32	1.73	1	347	324	-9999.9	68	1	16.7	3
2025 02 25 16	0.31	0.26	2.57	1.86	1.78	0.6	1.81	1	334	312	-9999.9	46	1	16.7	3
2025 02 25 17	0.26	0.21	2.58	1.82	1.73	0.33	1.59	1	339	333	-9999.9	63	1	16.7	3
2025 02 25 18	0.29	0.22	2.7	2.01	5.19	0.4	10.27	1	353	60	-9999.9	67	1	16.6	3
2025 02 25 19	0.18	0.13	2.54	2.16	1.66	0.22	1.75	1	54	116	-9999.9	66	1	16.6	3
2025 02 25 20	0.13	0.13	3.1	1.86	1.78	0.2	4.27	1	39	14	-9999.9	77	1	16.6	3
2025 02 25 21	0.22	0.18	2.55	2.03	1.66	0.28	1.99	1	7	342	-9999.9	65	1	16.6	3
2025 02 25 22	0.29	0.24	2.7	1.99	1.85	0.42	2.49	1	346	332	-9999.9	46	1	16.6	3
2025 02 25 23	0.22	0.19	2.75	2.11	2.52	0.36	3.58	1	9	14	-9999.9	62	1	16.6	3
2025 02 26 00	0.26	0.2	3.1	2.61	6.13	0.34	5.49	1	18	25	-9999.9	54	1	16.6	3
2025 02 26 01	0.22	0.18	3.4	2.98	4.79	0.28	4.26	1	28	78	-9999.9	65	1	16.6	3
2025 02 26 02	0.26	0.21	3.71	3.17	4.88	0.34	5.08	1	23	22	-9999.9	42	1	16.6	3
2025 02 26 03	0.26	0.22	3.83	3.29	5.52	0.34	5.79	1	19	19	-9999.9	63	1	16.6	3
2025 02 26 04	0.22	0.2	3.8	3.22	5.1	0.31	6.43	1	23	22	-9999.9	57	1	16.6	3
2025 02 26 05	0.31	0.29	4.06	3.43	5.73	0.43	5.31	1	29	25	-9999.9	59	1	16.6	3
2025 02 26 06	0.34	0.3	4.07	3.61	6.17	0.47	4.87	1	37	83	-9999.9	49	1	16.6	3
2025 02 26 07	0.34	0.32	4.58	3.67	7.49	0.45	6.05	1	58	85	-9999.9	29	1	16.5	3
2025 02 26 08	0.29	0.26	4.41	3.59	7.27	0.42	6.07	1	57	92	-9999.9	32	1	16.5	3
2025 02 26 09	0.29	0.27	4.42	3.9	7.12	0.58	6.02	1	67	89	-9999.9	30	1	16.6	3
2025 02 26 10	0.26	0.22	3.92	3.49	7.08	0.35	6.0	1	64	93	-9999.9	37	1	16.6	3
2025 02 26 11	0.22	0.21	4.26	3.4	6.55	0.35	6.15	1	67	83	-9999.9	39	1	16.8	3
2025 02 26 12	0.34	0.27	2.86	2.2	1.66	0.44	2.72	1	69	29	-9999.9	64	1	16.8	3
2025 02 26 13	0.31	0.25	3.03	2.44	4.4	0.44	4.4	1	68	115	-9999.9	49	1	16.8	3
2025 02 26 14	0.29	0.23	3.23	2.59	5.41	0.46	4.26	1	69	99	-9999.9	50	1	16.9	3
2025 02 26 15	0.34	0.27	3.04	2.4	2.88	0.49	2.12	1	72	86	-9999.9	64	1	16.9	3
2025 02 26 16	0.38	0.3	2.92	2.47	3.25	0.49	2.02	1	71	41	-9999.9	62	1	16.9	3
2025 02 26 17	0.42	0.37	3.19	2.66	5.08	0.6	5.37	1	61	52	-9999.9	51	1	16.9	3
2025 02 26 18	0.51	0.45	3.38	2.93	5.25	0.83	3.54	1	51	25	-9999.9	38	1	16.9	3
2025 02 26 19	0.57	0.49	3.43	3.11	5.0	0.89	4.1	1	51	20	-9999.9	29	1	16.8	3
2025 02 26 20	0.54	0.46	3.26	2.97	4.42	0.79	3.4	1	57	35	-9999.9	45	1	16.8	3
2025 02 26 21	0.51	0.44	3.33	3.02	4.34	0.87	3.94	1	53	33	-9999.9	50	1	16.8	3
2025 02 26 22	0.53	0.45	3.51	3.23	4.33	0.69	3.82	1	55	30	-9999.9	35	1	16.8	3
2025 02 26 23	0.49	0.43	3.62	3.33	4.04	0.72	3.42	1	54	51	-9999.9	51	1	16.8	3
2025 02 27 00	0.49	0.43	3.82	3.54	5.63	0.8	4.44	1	51	66	-9999.9	45	1	16.8	3
2025 02 27 01	0.54	0.47	3.94	3.71	6.42	0.79	5.17	1	51	43	-9999.9	61	1	16.8	3
2025 02 27 02	0.49	0.45	4.29	3.71	6.27	0.69	5.74	1	49	33	-9999.9	49	1	16.8	3
2025 02 27 03	0.53	0.47	4.28	3.94	6.22	0.71	4.68	1	50	36	-9999.9	37	1	16.8	3
2025 02 27 04	0.53	0.46	4.52	4.03	6.07	0.64	5.81	1	45	25	-9999.9	42	1	16.7	3
2025 02 27 05	0.48	0.43	4.34	3.86	6.23	0.81	6.02	1	51	29	-9999.9	40	1	16.7	3
2025 02 27 06	0.44	0.41	4.26	3.76	6.1	0.78	5.44	1	52	37	-9999.9	41	1	16.7	3
2025 02 27 07	0.41	0.37	4.27	3.78	6.0	0.62	5.66	1	57	49	-9999.9	36	1	16.6	3
2025 02 27 08	0.38	0.34	4.26	3.7	5.67	0.52	4.81	1	56	47	-9999.9	40	1	16.6	3
2025 02 27 09	0.38	0.34	4.23	3.59	5.76	0.59	6.64	1	61	47	-9999.9	38	1	16.7	3
2025 02 27 10	0.36	0.32	4.09	3.49	5.69	0.54	5.5	1	56	56	-9999.9	50	1	16.9	3
2025 02 27 11	0.34	0.31	4.07	3.48	6.46	0.47	5.07	1	58	50	-9999.9	36	1	17.5	3
2025 02 27 12	0.34	0.3	4.0	3.51	7.58	0.46	4.9	1	58	64	-9999.9	38	1	17.7	3
2025 02 27 13	0.31	0.29	4.03	3.4	5.92	0.48	7.15	1	63	78	-9999.9	55	1	17.5	3
2025 02 27 14	0.36	0.29	3.5	2.83	7.6	0.51	5.93	1	55	50	-9999.9	50	1	17.2	3
2025 02 27 15	0.38	0.32	3.33	2.62	7.11	0.57	4.44	1	51	48	-9999.9	39	1	17.1	3
2025 02 27 16	0.41	0.33	3.26	2.6	5.79	0.65	7.1	1	35	44	-9999.9	45	1	16.9	3
2025 02 27 17	0.31	0.27	3.95	2.85	7.5	0.52	7.15	1	51	52	-9999.9	47	1	16.9	3
2025 02 27 18	0.29	0.26	4.25	3.41	6.82	0.48	6.8	1	58	54	-9999.9	28	1	16.9	3
2025 02 27 19	0.29	0.26	4.51	3.59	6.7	0.51	6.54	1	61	57	-9999.9	30	1	17.0	3
2025 02 27 20	0.26	0.23	4.37	3.6	7.02	0.41	6.6	1	57	63	-9999.9	33	1	17.2	3
2025 02 27 21	0.26	0.23	4.68	3.93	6.34	0.34	6.05	1	56	53	-9999.9	42	1	17.2	3
2025 02 27 22	0.29	0.26	5.0	4.39	6.43	0.45	5.79	1	48	42	-9999.9	39	1	17.1	3
2025 02 27 23	0.29	0.25	5.2	4.67	6.28	0.37	6.1	1	42	37	-9999.9	37	1	17.0	3
2025 02 28 00	0.22	0.21	4.93	3.78	6.41	0.34	6.57	1	44	34	-9999.9	53	1	17.0	3
2025 02 28 01	0.22	0.21	5.29	4.34	6.63	0.35	7.33	1	45	39	-9999.9	36	1	17.0	3
2025 02 28 02	0.22	0.2	5.01	4.34	6.12	0.35	6.31	1	49	36	-9999.9	48	1	16.9	3
2025 02 28 03	0.22	0.19	4.83	4.34	6.31	0.29	5.53	1	52	43	-9999.9	44	1	17.0	3
2025 02 28 04	0.18	0.17	5.2	4.09	6.28	0.25	7.48	1	56	48	-9999.9	53	1	16.9	3
2025 02 28 05	0.18	0.17	4.57	3.34	6.14	0.33	6.19	1	50	39	-9999.9	40	1	16.9	3
2025 02 28 06	0.22	0.18	3.5	2.71	4.81	0.31	5.81	1	55	106	-9999.9	65	1	16.9	3
2025 02 28 07	0.29	0.24	3.06	2.46	2.53	0.38	2.24	1	55	41	-9999.9	41	1	16.8	3
2025 02 28 08	0.44	0.36	2.95	2.63	3.02	0.59	3.27	1	56	48	-9999.9	42	1	16.8	3
2025 02 28 09	0.48	0.41	3.25	2.84	3.63	0.69	4.12	1	52	53	-9999.9	36	1	16.9	3
2025 02 28 10	0.56	0.47	3.23	2.94	3.98	0.83	4.54	1	52	49	-9999.9	46	1	17.0	3
2025 02 28 11	0.66	0.59	3.59	3.16	4.47	0.95	5.17	1	50	46	-9999.9	52	1	17.1	3
2025 02 28 12	0.78	0.68	3.81	3.41	5.22	1.02	4.58	1	48	44	-9999.9	37	1	17.0	3
2025 02 28 13	0.85	0.78	3.96	3.52	5.75	1.25	5.28	1	42	26	-9999.9	41	1	17.1	3
2025 02 28 14	1.16	1.08	4.47	3.97	6.23	1.87	6.28	1	36	27	-9999.9	41	1	17.0	3
2025 02 28 15	1.62	1.47	4.98	4.74	6.85	2.57	6.35	1	39	33	-9999.9	42	1	16.9	3
2025 02 28 16	1.57	1.45	5.19	4.87	7.13	2.82	6.44	1	38	28	-9999.9	40	1	16.9	3
2025 02 28 17	1.82	1.71	5.62	5.25	7.16	2.83	6.88	1	41	40	-9999.9	40	1	16.9	3
2025 02 28 18	1.87	1.72	5.32	5.14	7.75	3.16	7.3	1	42	43	-9999.9	38	1	16.9	3
2025 02 28 19	2.18	2.06	5.84	5.6	8.02	2.89	7.84	1	41	37	-9999.9	42	1	16.8	3
2025 02 28 20	2.01	1.88	6.03	5.46	8.76	2.91	8.87	1	44	34	-9999.9	38	1	16.9	3
2025 02 28 21	2.16	2.06	6.25	5.86	8.12	3.54	6.91	1	37	29	-9999.9	37	1	16.9	3
2025 02 28 22	2.29	2.2	6.26	5.72	8.47	4.82	7.52	1	36	21	-9999.9	45	1	16.9	3
2025 02 28 23	2.06	1.91	6.18	5.57	7.85	3.7	8.34	1	41	37	-9999.9	34	1	16.8	3
2025 03 01 00	2.09	2.03	6.25	5.49	8.94	3.33	7.79	1	39	41	-9999.9	44	1	16.8	3
2025 03 01 01	2.06	1.9	6.25	5.57	8.78	3.23	7.76	1	39	33	-9999.9	49	1	16.8	3
2025 03 01 02	2.14	2.0	6.24	5.73	8.53	3.68	7.36	1	40	39	-9999.9	41	1	16.8	3
2025 03 01 03	1.98	1.86	6.37	5.57	8.67	2.54	6.76	1	44	33	-9999.9	49	1	16.7	3
2025 03 01 04	2.0	1.81	6.12	5.95	8.31	2.75	6.7	1	44	44	-9999.9	42	1	16.7	3
2025 03 01 05	1.87	1.81	6.62	5.95	8.43	2.82	8.85	1	46	38	-9999.9	43	1	16.6	3
2025 03 01 06	1.74	1.65	6.45	6.08	8.67	2.51	7.16	1	50	51	-9999.9	50	1	16.7	3
2025 03 01 07	1.57	1.46	6.32	5.99	8.97	2.31	7.54	1	48	42	-9999.9	43	1	16.7	3
2025 03 01 08	1.7	1.6	6.26	5.81	8.17	2.59	7.69	1	48	51	-9999.9	43	1	16.5	3
2025 03 01 09	1.72	1.58	5.94	5.7	8.44	2.74	7.89	1	42	46	-9999.9	44	1	16.6	3
2025 03 01 10	1.85	1.8	6.28	5.91	8.23	2.82	7.98	1	42	46	-9999.9	44	1	16.6	3
