Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 02 19 17	1.02	0.94	6.41	5.79	9.01	1.55	11.35	1	205	233	-9999.9	35	1	16.7	3
2025 02 19 18	1.15	1.05	6.42	6.0	9.07	1.47	7.32	1	203	235	-9999.9	38	1	16.5	3
2025 02 19 19	1.09	1.01	6.33	6.11	8.72	1.57	7.01	1	192	207	-9999.9	44	1	16.3	3
2025 02 19 20	1.03	0.94	6.88	6.47	9.25	1.51	7.34	1	175	179	-9999.9	45	1	16.3	3
2025 02 19 21	1.02	0.91	6.49	6.1	8.74	1.71	9.64	1	190	207	-9999.9	42	1	16.1	3
2025 02 19 22	1.01	0.93	6.36	6.09	9.77	1.5	9.93	1	177	181	-9999.9	55	1	16.2	3
2025 02 19 23	0.79	0.71	6.29	5.91	9.16	1.22	11.89	1	164	207	-9999.9	55	1	16.4	3
2025 02 20 00	0.85	0.75	6.0	5.74	10.22	1.29	7.86	1	172	230	-9999.9	50	1	16.4	3
2025 02 20 01	0.73	0.67	6.83	5.87	11.84	0.94	9.15	1	180	277	-9999.9	71	1	16.4	3
2025 02 20 02	0.65	0.58	6.02	5.41	10.05	1.04	8.96	1	177	231	-9999.9	49	1	16.2	3
2025 02 20 03	0.71	0.66	6.19	5.49	9.75	0.93	10.16	1	187	232	-9999.9	32	1	16.6	3
2025 02 20 04	0.74	0.68	6.55	5.62	10.26	1.2	12.25	1	192	208	-9999.9	45	1	16.6	3
2025 02 20 05	0.82	0.73	6.86	6.3	9.86	1.24	9.72	1	204	218	-9999.9	30	1	16.6	3
2025 02 20 06	0.76	0.72	6.76	5.92	8.8	1.28	7.56	1	212	235	-9999.9	51	1	16.2	3
2025 02 20 07	0.69	0.63	6.15	5.56	8.45	1.0	7.46	1	181	206	-9999.9	51	1	16.4	3
2025 02 20 08	0.74	0.68	6.38	5.7	8.54	1.03	7.61	1	199	217	-9999.9	41	1	16.2	3
2025 02 20 09	0.81	0.73	6.44	5.88	8.44	1.28	7.65	1	197	210	-9999.9	31	1	16.2	3
2025 02 20 10	0.71	0.65	6.23	5.52	10.59	0.99	11.22	1	188	183	-9999.9	48	1	16.2	3
2025 02 20 11	0.85	0.76	5.65	4.91	7.7	1.23	8.68	1	188	195	-9999.9	59	1	16.2	3
2025 02 20 12	0.72	0.63	4.92	4.36	7.66	1.09	9.81	1	115	173	-9999.9	65	1	16.4	3
2025 02 20 13	0.66	0.58	4.94	4.38	8.24	1.18	8.21	1	100	202	-9999.9	61	1	16.4	3
2025 02 20 14	0.77	0.68	4.44	4.02	4.27	1.06	4.02	1	101	89	-9999.9	35	1	16.5	3
2025 02 20 15	0.81	0.68	4.24	3.78	8.37	1.13	10.53	1	118	230	-9999.9	48	1	16.6	3
2025 02 20 16	0.85	0.71	4.12	3.82	8.22	1.13	11.13	1	129	231	-9999.9	42	1	16.8	3
2025 02 20 17	0.9	0.73	4.2	3.8	8.78	1.06	4.79	1	139	222	-9999.9	51	1	16.7	3
2025 02 20 18	0.81	0.7	4.22	3.7	6.55	1.08	7.41	1	133	209	-9999.9	53	1	16.7	3
2025 02 20 19	0.9	0.74	4.29	3.95	6.54	1.15	7.48	1	157	222	-9999.9	38	1	16.5	3
2025 02 20 20	0.81	0.69	4.17	3.85	4.08	1.22	4.43	1	91	74	-9999.9	20	1	16.4	3
2025 02 20 21	0.69	0.57	4.47	4.08	10.22	0.97	11.41	1	137	202	-9999.9	46	1	16.2	3
2025 02 20 22	0.61	0.53	4.25	3.76	7.94	0.98	11.63	1	115	177	-9999.9	47	1	16.3	3
2025 02 20 23	0.61	0.5	4.2	3.4	10.18	0.84	3.9	1	108	194	-9999.9	56	1	16.3	3
2025 02 21 00	0.86	0.74	4.19	3.9	4.53	1.09	4.75	1	81	66	-9999.9	20	1	16.3	3
2025 02 21 01	0.86	0.76	4.25	3.93	4.94	1.38	5.37	1	72	64	-9999.9	27	1	16.4	3
2025 02 21 02	1.09	0.99	4.21	3.99	4.99	1.82	4.51	1	78	79	-9999.9	25	1	16.5	3
2025 02 21 03	1.04	0.92	3.97	3.74	4.74	1.55	4.85	1	76	79	-9999.9	29	1	16.6	3
2025 02 21 04	1.08	0.95	3.94	3.55	4.83	1.66	4.55	1	83	75	-9999.9	27	1	16.6	3
2025 02 21 05	1.06	0.92	3.9	3.51	4.72	1.44	4.56	1	88	81	-9999.9	32	1	16.6	3
2025 02 21 06	1.1	0.97	3.96	3.63	4.82	1.65	4.52	1	90	78	-9999.9	28	1	16.5	3
2025 02 21 07	1.11	0.94	3.82	3.62	4.72	1.78	3.74	1	89	76	-9999.9	26	1	16.5	3
2025 02 21 08	1.13	0.99	4.0	3.72	5.09	1.66	4.58	1	92	86	-9999.9	22	1	16.5	3
2025 02 21 09	1.08	0.96	3.95	3.58	4.81	1.65	4.67	1	87	76	-9999.9	29	1	16.5	3
2025 02 21 10	1.11	0.96	4.0	3.82	4.84	1.65	5.0	1	72	72	-9999.9	17	1	16.4	3
2025 02 21 11	1.05	0.91	4.0	3.66	4.89	1.55	5.13	1	81	66	-9999.9	23	1	16.5	3
2025 02 21 12	0.95	0.82	4.0	3.54	4.92	1.41	3.99	1	89	79	-9999.9	31	1	16.5	3
2025 02 21 13	0.75	0.63	3.69	3.15	8.46	1.1	5.89	1	83	208	-9999.9	53	1	16.5	3
2025 02 21 14	0.87	0.76	3.89	3.47	4.7	1.39	5.41	1	85	72	-9999.9	20	1	16.5	3
2025 02 21 15	0.86	0.73	3.84	3.33	4.69	1.13	5.12	1	95	75	-9999.9	30	1	16.5	3
2025 02 21 16	0.82	0.68	3.86	3.43	4.84	1.1	4.4	1	110	80	-9999.9	29	1	16.5	3
2025 02 21 17	0.79	0.68	3.87	3.27	9.95	1.18	4.88	1	118	224	-9999.9	41	1	16.5	3
2025 02 21 18	0.82	0.69	4.29	3.69	8.47	1.23	7.33	1	158	233	-9999.9	37	1	16.5	3
2025 02 21 19	0.75	0.66	4.7	3.83	11.36	0.97	9.17	1	162	232	-9999.9	45	1	16.5	3
2025 02 21 20	0.76	0.65	4.94	4.24	8.6	0.97	6.79	1	158	225	-9999.9	39	1	16.5	3
2025 02 21 21	0.76	0.68	5.79	5.23	10.87	1.09	11.43	1	159	221	-9999.9	48	1	16.9	3
2025 02 21 22	0.75	0.65	5.68	5.15	11.4	1.22	12.51	1	120	205	-9999.9	71	1	16.7	3
2025 02 21 23	0.65	0.57	6.54	5.6	19.75	0.95	14.18	1	174	206	-9999.9	51	1	16.5	3
2025 02 22 00	0.57	0.49	6.16	5.47	18.92	0.86	14.32	1	121	77	-9999.9	79	1	16.5	3
2025 02 22 01	0.67	0.62	6.7	5.88	17.1	1.02	16.68	1	154	181	-9999.9	63	1	16.4	3
2025 02 22 02	0.81	0.69	5.58	4.58	16.53	1.3	16.73	1	150	174	-9999.9	44	1	16.6	3
2025 02 22 03	0.74	0.6	4.41	3.61	18.56	1.05	15.88	1	172	219	-9999.9	73	1	16.5	3
2025 02 22 04	0.85	0.7	4.53	3.76	15.88	1.18	16.77	1	166	191	-9999.9	67	1	16.6	3
2025 02 22 05	0.86	0.71	4.31	3.62	17.31	1.17	8.99	1	183	161	-9999.9	60	1	16.7	3
2025 02 22 06	0.94	0.76	4.38	3.54	19.66	1.21	11.54	1	205	202	-9999.9	72	1	16.6	3
2025 02 22 07	0.83	0.67	4.01	3.48	15.86	1.12	11.68	1	186	182	-9999.9	53	1	16.6	3
2025 02 22 08	1.01	0.81	4.44	3.77	15.78	1.35	12.75	1	209	198	-9999.9	50	1	16.6	3
2025 02 22 09	0.95	0.83	4.9	4.19	13.79	1.26	8.44	1	215	208	-9999.9	54	1	16.5	3
2025 02 22 10	0.93	0.78	5.36	4.7	15.32	1.18	6.15	1	214	187	-9999.9	40	1	16.4	3
2025 02 22 11	0.9	0.78	5.25	4.65	12.34	1.3	9.79	1	216	230	-9999.9	42	1	16.4	3
2025 02 22 12	0.83	0.72	5.86	5.14	15.27	1.09	9.58	1	209	207	-9999.9	55	1	16.5	3
2025 02 22 13	0.83	0.74	5.33	4.17	10.37	1.49	6.49	1	204	212	-9999.9	38	1	16.6	3
2025 02 22 14	0.93	0.79	5.15	4.31	10.7	1.39	13.93	1	208	223	-9999.9	34	1	16.6	3
2025 02 22 15	0.75	0.66	5.6	4.4	15.65	1.05	8.66	1	195	189	-9999.9	75	1	16.6	3
2025 02 22 16	0.66	0.56	5.42	4.46	15.56	0.86	12.69	1	194	177	-9999.9	58	1	16.8	3
2025 02 22 17	0.77	0.64	5.07	4.3	13.15	1.19	12.96	1	200	200	-9999.9	58	1	16.6	3
2025 02 22 18	0.83	0.72	4.78	3.86	10.49	1.22	9.61	1	216	224	-9999.9	39	1	16.5	3
2025 02 22 19	0.85	0.72	4.88	4.23	8.71	1.22	9.93	1	217	217	-9999.9	36	1	16.5	3
2025 02 22 20	0.87	0.76	5.04	4.57	10.58	1.28	7.79	1	221	222	-9999.9	31	1	16.4	3
2025 02 22 21	0.82	0.7	4.89	4.28	11.4	1.1	8.87	1	213	227	-9999.9	31	1	16.2	3
2025 02 22 22	0.66	0.58	5.11	4.54	12.88	0.97	8.23	1	199	196	-9999.9	44	1	16.3	3
2025 02 22 23	0.73	0.66	5.48	4.84	9.46	1.19	8.51	1	191	204	-9999.9	52	1	16.4	3
2025 02 23 00	0.7	0.63	5.88	5.4	10.39	1.06	7.64	1	190	222	-9999.9	57	1	16.5	3
2025 02 23 01	0.7	0.6	5.62	5.16	14.17	1.02	7.66	1	188	196	-9999.9	53	1	16.6	3
2025 02 23 02	0.69	0.62	6.37	5.29	14.59	1.25	8.5	1	195	206	-9999.9	68	1	16.6	3
2025 02 23 03	0.64	0.6	6.66	5.49	15.28	1.0	13.1	1	199	217	-9999.9	61	1	16.5	3
2025 02 23 04	0.58	0.52	6.4	4.89	15.3	0.78	14.97	1	190	190	-9999.9	74	1	16.5	3
2025 02 23 05	0.53	0.44	6.31	4.7	16.34	0.84	11.06	1	211	187	-9999.9	65	1	16.5	3
2025 02 23 06	0.46	0.43	6.3	5.26	13.06	0.78	14.44	1	185	174	-9999.9	65	1	16.5	3
2025 02 23 07	0.58	0.54	7.06	6.24	13.73	0.89	12.76	1	209	216	-9999.9	58	1	16.4	3
2025 02 23 08	0.56	0.5	6.71	5.68	12.37	0.81	10.04	1	214	219	-9999.9	33	1	16.3	3
2025 02 23 09	0.58	0.55	7.97	6.49	12.29	0.81	10.86	1	214	228	-9999.9	32	1	16.5	3
2025 02 23 10	0.57	0.53	6.54	5.93	12.67	0.85	8.97	1	200	214	-9999.9	40	1	16.5	3
2025 02 23 11	0.67	0.59	5.6	5.07	12.53	0.92	8.06	1	217	222	-9999.9	40	1	16.5	3
2025 02 23 12	0.87	0.76	5.15	4.7	10.04	1.36	8.6	1	221	223	-9999.9	38	1	16.5	3
2025 02 23 13	0.86	0.77	5.39	4.79	12.11	1.22	11.78	1	219	221	-9999.9	33	1	16.5	3
2025 02 23 14	0.83	0.77	5.9	5.17	9.49	1.18	8.93	1	209	218	-9999.9	31	1	16.7	3
2025 02 23 15	0.76	0.7	5.59	4.82	9.86	1.13	9.98	1	213	208	-9999.9	33	1	16.6	3
2025 02 23 16	0.77	0.69	5.83	5.07	10.48	1.31	9.23	1	212	217	-9999.9	44	1	16.7	3
2025 02 23 17	0.61	0.57	5.9	4.98	10.57	0.83	10.28	1	170	186	-9999.9	48	1	16.6	3
2025 02 23 18	0.58	0.54	6.16	5.41	9.95	0.85	8.72	1	197	224	-9999.9	56	1	16.5	3
2025 02 23 19	0.56	0.55	6.74	5.73	10.5	0.77	9.37	1	210	228	-9999.9	39	1	16.4	3
2025 02 23 20	0.62	0.58	6.4	5.52	13.21	1.03	11.96	1	210	217	-9999.9	21	1	16.3	3
2025 02 23 21	0.65	0.59	6.1	5.16	11.33	0.98	10.49	1	212	227	-9999.9	31	1	16.3	3
2025 02 23 22	0.67	0.57	5.35	4.48	11.29	1.08	9.89	1	214	214	-9999.9	29	1	16.3	3
2025 02 23 23	0.66	0.58	5.4	4.41	10.28	0.99	10.42	1	213	230	-9999.9	33	1	16.3	3
2025 02 24 00	0.6	0.52	5.02	4.34	13.1	0.91	8.95	1	195	282	-9999.9	73	1	16.2	3
2025 02 24 01	0.49	0.42	5.25	4.77	11.89	0.67	9.11	1	114	204	-9999.9	78	1	16.4	3
2025 02 24 02	0.6	0.55	6.1	5.03	13.23	0.92	8.24	1	160	189	-9999.9	57	1	16.3	3
2025 02 24 03	0.54	0.45	4.5	4.01	10.58	0.76	9.04	1	121	202	-9999.9	66	1	16.4	3
2025 02 24 04	0.57	0.51	4.55	4.09	12.37	0.77	5.58	1	107	202	-9999.9	65	1	16.4	3
2025 02 24 05	0.61	0.51	4.14	3.95	12.33	0.77	5.06	1	100	194	-9999.9	54	1	16.5	3
2025 02 24 06	0.61	0.53	3.74	3.4	4.14	0.87	3.55	1	85	84	-9999.9	28	1	16.5	3
2025 02 24 07	0.65	0.55	3.47	3.19	3.48	0.89	3.05	1	83	74	-9999.9	18	1	16.4	3
2025 02 24 08	0.66	0.55	3.59	3.18	7.05	0.81	9.53	1	100	208	-9999.9	64	1	16.3	3
2025 02 24 09	0.69	0.57	3.55	3.08	4.63	1.05	3.94	1	90	87	-9999.9	35	1	16.3	3
2025 02 24 10	0.7	0.57	3.66	3.13	4.82	0.99	7.86	1	98	84	-9999.9	47	1	16.3	3
2025 02 24 11	0.77	0.63	3.49	3.28	4.53	1.0	3.89	1	103	85	-9999.9	30	1	16.4	3
2025 02 24 12	0.77	0.65	3.79	3.44	6.68	0.99	3.57	1	110	112	-9999.9	53	1	16.5	3
2025 02 24 13	0.76	0.67	3.9	3.55	5.19	1.07	7.55	1	97	83	-9999.9	40	1	16.4	3
2025 02 24 14	0.74	0.64	4.01	3.41	8.12	1.25	8.22	1	113	219	-9999.9	64	1	16.3	3
2025 02 24 15	0.69	0.57	3.96	3.31	9.41	1.0	6.71	1	127	207	-9999.9	43	1	16.3	3
2025 02 24 16	0.67	0.58	4.32	3.97	5.14	0.91	5.83	1	81	78	-9999.9	33	1	16.3	3
2025 02 24 17	0.74	0.63	3.83	3.43	8.27	1.04	9.08	1	114	152	-9999.9	69	1	16.2	3
2025 02 24 18	0.6	0.52	4.31	3.82	7.35	0.97	4.98	1	122	78	-9999.9	62	1	16.2	3
2025 02 24 19	0.66	0.58	4.11	3.66	4.28	0.96	5.09	1	74	70	-9999.9	31	1	16.4	3
2025 02 24 20	0.53	0.44	4.34	3.66	8.95	0.72	5.41	1	105	218	-9999.9	60	1	16.3	3
2025 02 24 21	0.61	0.53	5.21	4.6	9.79	1.05	10.27	1	169	232	-9999.9	27	1	16.2	3
2025 02 24 22	0.56	0.49	5.58	4.97	12.27	0.83	11.0	1	184	220	-9999.9	24	1	16.3	3
2025 02 24 23	0.64	0.58	6.89	5.94	11.0	0.87	7.36	1	209	233	-9999.9	26	1	16.2	3
2025 02 25 00	0.62	0.57	6.93	5.99	12.96	0.99	9.86	1	186	203	-9999.9	53	1	16.4	3
2025 02 25 01	0.48	0.43	6.7	6.07	7.55	0.74	7.94	1	116	102	-9999.9	63	1	16.3	3
2025 02 25 02	0.42	0.38	6.54	5.53	11.35	0.57	7.45	1	175	199	-9999.9	55	1	16.0	3
2025 02 25 03	0.46	0.42	6.12	5.26	16.24	0.72	19.94	1	171	189	-9999.9	56	1	16.0	3
2025 02 25 04	0.44	0.38	6.71	5.35	13.23	0.55	9.24	1	172	177	-9999.9	56	1	16.3	3
2025 02 25 05	0.42	0.38	6.8	5.18	17.0	0.63	14.38	1	169	179	-9999.9	65	1	16.2	3
2025 02 25 06	0.38	0.36	7.35	5.78	15.45	0.57	11.42	1	140	4	-9999.9	72	1	16.3	3
2025 02 25 07	0.36	0.33	6.94	5.35	14.24	0.48	12.47	1	180	219	-9999.9	73	1	16.5	3
2025 02 25 08	0.38	0.35	5.94	4.81	11.9	0.55	11.8	1	177	205	-9999.9	53	1	16.5	3
2025 02 25 09	0.42	0.35	5.19	4.0	14.37	0.62	13.55	1	195	214	-9999.9	61	1	16.4	3
2025 02 25 10	0.54	0.41	3.87	3.07	12.86	0.72	6.37	1	210	228	-9999.9	42	1	16.4	3
2025 02 25 11	0.58	0.45	3.94	3.22	15.44	0.84	12.82	1	206	175	-9999.9	69	1	16.4	3
2025 02 25 12	0.58	0.46	4.16	3.3	14.87	0.84	12.85	1	203	71	-9999.9	76	1	16.4	3
2025 02 25 13	0.62	0.49	4.45	3.55	18.25	0.92	14.23	1	214	355	-9999.9	70	1	16.4	3
2025 02 25 14	0.72	0.6	3.86	3.34	13.21	1.03	7.64	1	207	197	-9999.9	56	1	16.3	3
2025 02 25 15	0.76	0.63	4.02	3.3	8.59	1.07	3.55	1	191	192	-9999.9	63	1	16.2	3
2025 02 25 16	0.62	0.52	4.81	4.05	14.24	0.93	17.93	1	196	206	-9999.9	67	1	16.4	3
2025 02 25 17	0.54	0.46	4.53	3.89	11.44	0.86	10.83	1	190	187	-9999.9	75	1	16.3	3
2025 02 25 18	0.49	0.41	4.76	3.73	14.29	0.66	10.96	1	194	176	-9999.9	71	1	16.4	3
2025 02 25 19	0.64	0.5	3.74	2.94	14.81	0.91	7.94	1	210	190	-9999.9	53	1	16.3	3
2025 02 25 20	0.61	0.47	3.62	2.99	14.37	0.81	8.42	1	208	168	-9999.9	67	1	16.3	3
2025 02 25 21	0.6	0.47	3.53	2.88	12.53	0.83	11.87	1	193	185	-9999.9	65	1	16.2	3
2025 02 25 22	0.51	0.41	3.71	3.0	14.01	0.7	10.18	1	190	114	-9999.9	76	1	16.3	3
2025 02 25 23	0.57	0.5	4.93	3.97	12.37	0.97	8.75	1	197	198	-9999.9	55	1	16.3	3
2025 02 26 00	0.69	0.58	4.72	4.11	10.56	1.0	6.74	1	221	230	-9999.9	34	1	16.0	3
2025 02 26 01	0.54	0.46	5.07	4.29	14.21	0.82	8.29	1	168	128	-9999.9	64	1	16.1	3
2025 02 26 02	0.51	0.47	6.11	4.93	10.57	0.67	8.99	1	168	327	-9999.9	64	1	16.1	3
2025 02 26 03	0.54	0.48	6.23	5.35	11.53	0.73	9.33	1	228	261	-9999.9	74	1	16.1	3
2025 02 26 04	0.62	0.54	6.02	5.2	12.69	0.94	13.11	1	83	333	-9999.9	50	1	16.1	3
2025 02 26 05	0.49	0.42	4.95	4.09	13.99	0.71	10.74	1	182	193	-9999.9	38	1	15.9	3
2025 02 26 06	0.42	0.37	5.04	4.4	13.17	0.56	10.66	1	201	189	-9999.9	52	1	16.0	3
2025 02 26 07	0.38	0.32	4.88	3.88	14.28	0.51	14.55	1	195	175	-9999.9	52	1	16.2	3
2025 02 26 08	0.34	0.29	5.16	4.19	12.89	0.54	11.36	1	177	196	-9999.9	55	1	16.1	3
2025 02 26 09	0.34	0.28	5.04	4.61	14.03	0.61	13.51	1	190	198	-9999.9	50	1	16.1	3
2025 02 26 10	0.38	0.34	6.64	5.67	14.02	0.57	11.95	1	199	208	-9999.9	30	1	16.2	3
2025 02 26 11	0.44	0.43	7.15	6.04	12.32	0.65	11.48	1	201	225	-9999.9	29	1	16.2	3
2025 02 26 12	0.49	0.48	7.47	6.37	12.04	0.73	10.37	1	205	211	-9999.9	39	1	16.2	3
2025 02 26 13	0.58	0.53	7.58	6.69	17.26	0.76	12.3	1	225	344	-9999.9	50	1	16.3	3
2025 02 26 14	0.48	0.45	6.24	5.05	11.16	0.85	12.07	1	186	204	-9999.9	59	1	15.4	3
2025 02 26 15	0.51	0.46	5.24	4.56	10.63	0.75	9.33	1	180	121	-9999.9	76	1	15.7	3
2025 02 26 16	0.49	0.46	6.47	5.98	10.81	0.7	10.64	1	237	265	-9999.9	72	1	16.3	3
2025 02 26 17	0.53	0.46	5.87	5.24	10.65	0.86	10.01	1	186	245	-9999.9	68	1	16.3	3
2025 02 26 18	0.71	0.61	5.89	5.03	14.64	0.9	9.26	1	44	326	-9999.9	73	1	16.2	3
2025 02 26 19	0.49	0.44	5.03	4.39	7.63	0.8	8.78	1	197	173	-9999.9	66	1	16.3	3
2025 02 26 20	0.44	0.38	4.8	4.37	8.88	0.68	5.21	1	152	198	-9999.9	41	1	15.9	3
2025 02 26 21	0.44	0.38	4.51	3.56	10.54	0.62	10.75	1	143	224	-9999.9	28	1	16.1	3
2025 02 26 22	0.6	0.5	4.24	3.66	6.24	0.8	5.93	1	101	117	-9999.9	59	1	16.1	3
2025 02 26 23	0.67	0.56	4.13	3.61	10.79	0.98	4.56	1	123	218	-9999.9	32	1	16.1	3
2025 02 27 00	0.49	0.42	4.29	3.71	9.64	0.7	7.39	1	122	207	-9999.9	47	1	16.1	3
2025 02 27 01	0.51	0.43	5.35	4.62	15.81	0.71	11.77	1	122	338	-9999.9	64	1	16.2	3
2025 02 27 02	0.54	0.49	7.66	6.55	22.19	1.03	12.82	1	12	341	-9999.9	67	1	-9999.9	-9999.9
2025 02 27 03	0.41	0.39	7.3	6.6	10.42	0.6	9.35	1	139	187	-9999.9	75	1	16.1	3
2025 02 27 04	0.51	0.47	6.56	5.61	11.17	0.78	9.92	1	320	323	-9999.9	69	1	15.9	3
2025 02 27 05	0.56	0.49	6.86	5.5	12.51	0.72	16.53	1	349	320	-9999.9	57	1	16.0	3
2025 02 27 06	0.36	0.3	4.24	3.17	12.19	0.51	11.14	1	186	203	-9999.9	65	1	15.8	3
2025 02 27 07	0.31	0.26	4.62	3.78	12.27	0.47	9.32	1	190	213	-9999.9	40	1	16.1	3
2025 02 27 08	0.34	0.28	4.85	3.95	12.7	0.62	9.77	1	209	227	-9999.9	52	1	16.2	3
2025 02 27 09	0.34	0.3	4.79	3.12	12.66	0.53	13.13	1	187	222	-9999.9	59	1	16.1	3
2025 02 27 10	0.38	0.29	3.32	2.66	11.69	0.67	11.39	1	183	238	-9999.9	71	1	16.2	3
2025 02 27 11	0.42	0.34	4.46	3.41	11.91	0.66	11.3	1	214	231	-9999.9	34	1	16.2	3
2025 02 27 12	0.41	0.38	6.15	4.62	10.91	0.7	7.97	1	211	239	-9999.9	64	1	16.3	3
2025 02 27 13	0.42	0.38	8.16	6.06	23.32	0.62	10.23	1	242	344	-9999.9	75	1	16.3	3
2025 02 27 14	0.44	0.38	7.27	5.62	22.34	0.55	13.87	1	205	294	-9999.9	76	1	16.1	3
2025 02 27 15	0.42	0.38	6.01	5.18	7.4	0.79	5.82	1	181	201	-9999.9	58	1	16.1	3
2025 02 27 16	0.44	0.4	5.39	4.24	9.05	0.66	7.4	1	188	197	-9999.9	54	1	15.8	3
2025 02 27 17	0.41	0.37	5.98	5.07	10.0	0.6	10.18	1	193	187	-9999.9	54	1	16.2	3
2025 02 27 18	0.38	0.35	5.72	5.08	9.03	0.5	11.13	1	180	193	-9999.9	71	1	16.3	3
2025 02 27 19	0.48	0.41	5.39	4.61	15.59	0.68	4.69	1	200	320	-9999.9	81	1	16.1	3
2025 02 27 20	0.34	0.29	3.88	3.21	11.33	0.51	5.31	1	171	211	-9999.9	41	1	16.2	3
2025 02 27 21	0.29	0.24	4.66	4.02	10.94	0.38	6.32	1	159	201	-9999.9	47	1	16.1	3
2025 02 27 22	0.34	0.3	4.73	4.09	10.57	0.53	7.64	1	141	227	-9999.9	51	1	16.1	3
2025 02 27 23	0.34	0.3	4.91	4.24	12.08	0.5	8.6	1	142	221	-9999.9	49	1	16.1	3
2025 02 28 00	0.34	0.27	3.75	3.24	9.65	0.51	6.03	1	135	246	-9999.9	63	1	16.2	3
2025 02 28 01	0.41	0.34	4.28	3.5	11.23	0.56	10.06	1	142	215	-9999.9	69	1	16.4	3
2025 02 28 02	0.42	0.35	4.12	3.5	10.3	0.62	7.13	1	142	186	-9999.9	69	1	16.3	3
2025 02 28 03	0.38	0.35	4.45	3.98	4.26	0.55	4.18	1	111	92	-9999.9	43	1	-9999.9	-9999.9
2025 02 28 04	0.36	0.34	5.81	5.0	8.66	0.5	9.54	1	121	101	-9999.9	64	1	16.0	3
2025 02 28 05	0.41	0.35	4.72	3.87	9.33	0.64	10.17	1	135	201	-9999.9	62	1	15.8	3
2025 02 28 06	0.42	0.37	3.91	3.43	4.65	0.64	3.78	1	73	90	-9999.9	43	1	15.9	3
2025 02 28 07	0.38	0.31	3.25	2.66	9.8	0.55	6.4	1	154	220	-9999.9	47	1	15.8	3
2025 02 28 08	0.34	0.28	4.05	3.31	10.06	0.52	10.46	1	193	233	-9999.9	42	1	16.1	3
2025 02 28 09	0.44	0.34	2.84	2.28	4.4	0.6	9.36	1	206	77	-9999.9	74	1	16.1	3
2025 02 28 10	0.42	0.35	3.85	3.14	5.42	0.59	4.72	1	134	78	-9999.9	23	1	16.1	3
