Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 01 01 12	0.59	0.56	3.9	3.9	5.7	0.9	-9999.9	3	104	-9999.9	44	-9999.9	3	15.7	41.4	210	3	1027.9	-9999.9	-9999.9	-9999.9
2025 01 01 13	0.56	0.55	4.1	4.3	5.6	0.82	-9999.9	3	111	-9999.9	52	-9999.9	3	16.0	47.4	220	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 01 14	0.44	0.43	4.3	4.6	5.6	0.76	-9999.9	3	132	-9999.9	52	-9999.9	3	15.6	61.7	202	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 01 15	0.59	0.57	4.2	4.4	5.7	1.13	-9999.9	3	123	-9999.9	49	-9999.9	3	15.7	56.1	202	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 01 16	0.81	0.78	3.5	3.5	5.4	1.19	-9999.9	3	109	-9999.9	38	-9999.9	3	15.6	27.6	187	3	1026.4	-9999.9	-9999.9	-9999.9
2025 01 01 17	0.71	0.65	3.7	3.6	5.9	1.0	-9999.9	3	99	-9999.9	42	-9999.9	3	15.6	16.6	338	3	1026.9	-9999.9	-9999.9	-9999.9
2025 01 01 18	0.68	0.64	3.6	3.6	5.6	1.16	-9999.9	3	92	-9999.9	40	-9999.9	3	15.7	12.7	5	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 01 19	0.78	0.73	3.7	3.7	5.3	1.35	-9999.9	3	107	-9999.9	40	-9999.9	3	16.1	33.0	77	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 01 20	0.81	0.77	3.7	3.7	5.6	1.1	-9999.9	3	104	-9999.9	41	-9999.9	3	16.0	9.4	204	3	1028.2	-9999.9	-9999.9	-9999.9
2025 01 01 21	0.81	0.76	3.8	3.8	6.1	1.22	-9999.9	3	109	-9999.9	42	-9999.9	3	15.8	14.3	226	3	1028.2	-9999.9	-9999.9	-9999.9
2025 01 01 22	0.79	0.74	3.6	3.7	5.9	1.18	-9999.9	3	112	-9999.9	44	-9999.9	3	15.7	28.7	218	3	1028.1	-9999.9	-9999.9	-9999.9
2025 01 01 23	0.76	0.71	3.6	3.6	5.4	1.08	-9999.9	3	117	-9999.9	44	-9999.9	3	15.4	33.8	211	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 02 00	0.76	0.72	3.6	3.7	5.9	1.05	-9999.9	3	115	-9999.9	42	-9999.9	3	15.4	27.1	205	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 02 01	0.68	0.64	3.4	3.4	5.3	1.02	-9999.9	3	122	-9999.9	45	-9999.9	3	15.4	18.9	229	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 02 02	0.69	0.65	3.3	3.3	5.7	1.05	-9999.9	3	111	-9999.9	42	-9999.9	3	15.5	14.4	273	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 02 03	0.59	0.55	3.5	3.5	5.9	0.89	-9999.9	3	100	-9999.9	39	-9999.9	3	15.5	8.9	6	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 02 04	0.5	0.47	3.6	3.6	6.1	0.79	-9999.9	3	91	-9999.9	46	-9999.9	3	15.4	15.6	43	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 02 05	0.58	0.56	4.3	4.5	6.2	1.04	-9999.9	3	93	-9999.9	35	-9999.9	3	16.0	37.8	44	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 02 06	0.57	0.55	4.3	4.3	6.1	0.88	-9999.9	3	94	-9999.9	33	-9999.9	3	16.0	16.8	100	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 02 07	0.56	0.53	4.2	4.1	5.9	0.84	-9999.9	3	101	-9999.9	37	-9999.9	3	15.8	7.2	145	3	1027.9	-9999.9	-9999.9	-9999.9
2025 01 02 08	0.56	0.54	4.1	4.2	5.9	0.91	-9999.9	3	99	-9999.9	39	-9999.9	3	15.6	18.5	20	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 02 09	0.6	0.58	4.6	4.5	6.2	1.28	-9999.9	3	93	-9999.9	38	-9999.9	3	15.8	28.9	45	3	1028.9	-9999.9	-9999.9	-9999.9
2025 01 02 10	0.76	0.73	3.8	3.9	5.9	1.24	-9999.9	3	91	-9999.9	39	-9999.9	3	15.9	35.9	47	3	1029.6	-9999.9	-9999.9	-9999.9
2025 01 02 11	0.63	0.6	4.1	4.1	5.7	1.1	-9999.9	3	111	-9999.9	44	-9999.9	3	15.8	39.7	207	3	1029.6	-9999.9	-9999.9	-9999.9
2025 01 02 12	0.49	0.46	4.0	4.2	5.9	0.71	-9999.9	3	115	-9999.9	43	-9999.9	3	15.7	57.6	192	3	1028.8	-9999.9	-9999.9	-9999.9
2025 01 02 13	0.47	0.45	4.2	4.2	5.7	0.8	-9999.9	3	112	-9999.9	45	-9999.9	3	15.6	55.3	186	3	1028.0	-9999.9	-9999.9	-9999.9
2025 01 02 14	0.4	0.39	4.5	4.8	5.9	0.6	-9999.9	3	141	-9999.9	48	-9999.9	3	15.6	68.4	189	3	1027.4	-9999.9	-9999.9	-9999.9
2025 01 02 15	0.37	0.36	4.1	4.2	5.9	0.59	-9999.9	3	141	-9999.9	51	-9999.9	3	15.5	67.2	195	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 02 16	0.49	0.46	3.5	3.5	5.1	0.72	-9999.9	3	120	-9999.9	44	-9999.9	3	15.5	42.9	185	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 02 17	0.49	0.46	3.0	3.0	5.3	0.75	-9999.9	3	117	-9999.9	46	-9999.9	3	15.4	7.9	144	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 02 18	0.42	0.4	3.5	3.5	5.1	0.64	-9999.9	3	93	-9999.9	50	-9999.9	3	15.7	56.1	39	3	1027.4	-9999.9	-9999.9	-9999.9
2025 01 02 19	0.46	0.43	3.2	3.2	9.5	0.67	-9999.9	3	119	-9999.9	44	-9999.9	3	15.5	-9999.9	-9999.9	3	1027.9	-9999.9	-9999.9	-9999.9
2025 01 02 20	0.45	0.42	2.9	2.9	3.5	0.65	-9999.9	3	119	-9999.9	46	-9999.9	3	15.7	-9999.9	-9999.9	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 02 21	0.47	0.43	3.2	3.0	8.0	0.79	-9999.9	3	120	-9999.9	43	-9999.9	3	15.6	10.8	261	3	1028.5	-9999.9	-9999.9	-9999.9
2025 01 02 22	0.58	0.53	3.4	3.3	3.8	0.94	-9999.9	3	121	-9999.9	44	-9999.9	3	15.6	13.5	258	3	1028.5	-9999.9	-9999.9	-9999.9
2025 01 02 23	0.42	0.39	2.8	2.8	5.7	0.76	-9999.9	3	123	-9999.9	56	-9999.9	3	15.5	13.4	274	3	1028.3	-9999.9	-9999.9	-9999.9
2025 01 03 00	0.35	0.33	2.9	2.9	4.5	0.6	-9999.9	3	95	-9999.9	49	-9999.9	3	15.6	15.9	326	3	1028.2	-9999.9	-9999.9	-9999.9
2025 01 03 01	0.36	0.33	3.0	3.0	6.1	0.52	-9999.9	3	98	-9999.9	51	-9999.9	3	15.5	5.5	345	3	1028.0	-9999.9	-9999.9	-9999.9
2025 01 03 02	0.31	0.29	3.0	2.9	6.2	0.46	-9999.9	3	83	-9999.9	49	-9999.9	3	15.4	9.7	28	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 03 03	0.26	0.25	3.5	3.4	6.2	0.4	-9999.9	3	85	-9999.9	43	-9999.9	3	16.1	33.4	58	3	1027.4	-9999.9	-9999.9	-9999.9
2025 01 03 04	0.22	0.2	3.5	3.5	6.2	0.39	-9999.9	3	93	-9999.9	50	-9999.9	3	16.0	43.7	59	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 03 05	0.21	0.2	3.3	3.3	6.1	0.31	-9999.9	3	94	-9999.9	50	-9999.9	3	16.0	39.3	68	3	1026.8	-9999.9	-9999.9	-9999.9
2025 01 03 06	0.26	0.25	3.3	3.3	6.1	0.44	-9999.9	3	77	-9999.9	44	-9999.9	3	15.9	17.4	126	3	1026.8	-9999.9	-9999.9	-9999.9
2025 01 03 07	0.24	0.23	3.0	3.1	5.9	0.36	-9999.9	3	81	-9999.9	51	-9999.9	3	15.7	7.5	203	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 03 08	0.23	0.22	3.3	3.3	5.7	0.4	-9999.9	3	61	-9999.9	49	-9999.9	3	15.6	14.6	24	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 03 09	0.27	0.25	3.9	3.9	9.1	0.48	-9999.9	3	66	-9999.9	47	-9999.9	3	15.9	50.7	14	3	1028.0	-9999.9	-9999.9	-9999.9
2025 01 03 10	0.28	0.26	3.3	3.2	7.1	0.49	-9999.9	3	54	-9999.9	47	-9999.9	3	15.8	28.9	65	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 03 11	0.3	0.29	3.5	3.6	5.9	0.55	-9999.9	3	88	-9999.9	45	-9999.9	3	15.8	28.1	129	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 03 12	0.28	0.26	3.6	3.6	4.5	0.49	-9999.9	3	133	-9999.9	48	-9999.9	3	15.7	49.1	173	3	1027.7	-9999.9	-9999.9	-9999.9
2025 01 03 13	0.24	0.22	3.5	3.5	7.1	0.38	-9999.9	3	90	-9999.9	49	-9999.9	3	15.6	51.6	179	3	1027.0	-9999.9	-9999.9	-9999.9
2025 01 03 14	0.24	0.23	3.0	3.0	2.6	0.35	-9999.9	3	193	-9999.9	57	-9999.9	3	15.3	49.6	169	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 03 15	0.25	0.24	3.1	3.1	2.9	0.43	-9999.9	3	209	-9999.9	54	-9999.9	3	15.4	73.1	194	3	1025.3	-9999.9	-9999.9	-9999.9
2025 01 03 16	0.5	0.46	2.8	2.8	2.8	0.8	-9999.9	3	219	-9999.9	50	-9999.9	3	15.4	41.3	181	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 03 17	0.46	0.44	2.5	2.5	2.6	0.71	-9999.9	3	218	-9999.9	49	-9999.9	3	15.5	15.8	140	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 03 18	0.31	0.29	2.8	2.8	3.6	0.49	-9999.9	3	104	-9999.9	54	-9999.9	3	15.5	28.7	33	3	1026.0	-9999.9	-9999.9	-9999.9
2025 01 03 19	0.29	0.26	3.0	3.1	6.2	0.39	-9999.9	3	140	-9999.9	56	-9999.9	3	15.8	42.4	31	3	1026.5	-9999.9	-9999.9	-9999.9
2025 01 03 20	0.31	0.3	2.4	2.4	1.9	0.46	-9999.9	3	165	-9999.9	63	-9999.9	3	15.6	17.8	55	3	1026.6	-9999.9	-9999.9	-9999.9
2025 01 03 21	0.31	0.28	2.8	2.7	8.3	0.54	-9999.9	3	125	-9999.9	58	-9999.9	3	15.7	9.8	115	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 03 22	0.33	0.3	3.3	3.3	4.1	0.52	-9999.9	3	117	-9999.9	52	-9999.9	3	15.6	16.2	74	3	1027.0	-9999.9	-9999.9	-9999.9
2025 01 03 23	0.24	0.23	3.2	3.1	4.0	0.52	-9999.9	3	126	-9999.9	56	-9999.9	3	15.6	34.5	38	3	1026.9	-9999.9	-9999.9	-9999.9
2025 01 04 00	0.2	0.19	2.6	2.6	6.1	0.33	-9999.9	3	110	-9999.9	63	-9999.9	3	15.6	20.7	358	3	1026.5	-9999.9	-9999.9	-9999.9
2025 01 04 01	0.23	0.22	3.0	2.9	6.2	0.38	-9999.9	3	132	-9999.9	48	-9999.9	3	15.6	11.1	21	3	1025.9	-9999.9	-9999.9	-9999.9
2025 01 04 02	0.15	0.14	2.4	2.4	2.1	0.23	-9999.9	3	138	-9999.9	64	-9999.9	3	15.6	10.0	7	3	1025.6	-9999.9	-9999.9	-9999.9
2025 01 04 03	0.11	0.1	2.4	2.4	2.2	0.15	-9999.9	3	166	-9999.9	67	-9999.9	3	16.0	42.7	36	3	1025.3	-9999.9	-9999.9	-9999.9
2025 01 04 04	0.13	0.12	2.3	2.3	2.1	0.22	-9999.9	3	196	-9999.9	63	-9999.9	3	15.7	39.1	33	3	1025.0	-9999.9	-9999.9	-9999.9
2025 01 04 05	0.19	0.18	2.3	2.3	2.2	0.3	-9999.9	3	185	-9999.9	62	-9999.9	3	15.9	33.7	84	3	1024.8	-9999.9	-9999.9	-9999.9
2025 01 04 06	0.28	0.25	2.6	2.6	10.5	0.42	-9999.9	3	188	-9999.9	45	-9999.9	3	15.8	15.5	171	3	1025.0	-9999.9	-9999.9	-9999.9
2025 01 04 07	0.29	0.27	2.9	2.9	2.7	0.42	-9999.9	3	193	-9999.9	59	-9999.9	3	15.4	50.7	191	3	1025.0	-9999.9	-9999.9	-9999.9
2025 01 04 08	0.31	0.3	2.5	2.5	2.6	0.68	-9999.9	3	207	-9999.9	55	-9999.9	3	15.5	20.3	255	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 04 09	0.28	0.26	2.2	2.1	2.2	0.45	-9999.9	3	216	-9999.9	57	-9999.9	3	15.6	24.3	8	3	1026.1	-9999.9	-9999.9	-9999.9
2025 01 04 10	0.31	0.28	3.0	2.8	8.0	0.59	-9999.9	3	52	-9999.9	47	-9999.9	3	15.8	25.9	43	3	1026.5	-9999.9	-9999.9	-9999.9
2025 01 04 11	0.25	0.22	2.7	2.5	8.0	0.44	-9999.9	3	108	-9999.9	51	-9999.9	3	15.5	7.6	138	3	1026.3	-9999.9	-9999.9	-9999.9
2025 01 04 12	0.4	0.38	2.5	2.5	2.3	0.55	-9999.9	3	204	-9999.9	44	-9999.9	3	15.6	20.6	215	3	1025.2	-9999.9	-9999.9	-9999.9
2025 01 04 13	0.4	0.37	2.5	2.5	2.3	0.68	-9999.9	3	215	-9999.9	44	-9999.9	3	15.4	27.3	184	3	1024.3	-9999.9	-9999.9	-9999.9
2025 01 04 14	0.4	0.38	2.5	2.5	2.6	0.67	-9999.9	3	218	-9999.9	45	-9999.9	3	15.4	41.2	186	3	1023.6	-9999.9	-9999.9	-9999.9
2025 01 04 15	0.24	0.22	3.0	3.0	8.3	0.32	-9999.9	3	196	-9999.9	54	-9999.9	3	15.4	56.9	178	3	1023.4	-9999.9	-9999.9	-9999.9
2025 01 04 16	0.27	0.24	3.1	3.2	10.5	0.49	-9999.9	3	172	-9999.9	56	-9999.9	3	15.4	48.8	200	3	1023.1	-9999.9	-9999.9	-9999.9
2025 01 04 17	0.27	0.25	2.8	2.8	10.0	0.43	-9999.9	3	163	-9999.9	62	-9999.9	3	15.3	28.2	159	3	1023.3	-9999.9	-9999.9	-9999.9
2025 01 04 18	0.36	0.33	3.3	3.2	6.9	0.59	-9999.9	3	168	-9999.9	59	-9999.9	3	15.2	-9999.9	-9999.9	3	1023.1	-9999.9	-9999.9	-9999.9
2025 01 04 19	0.33	0.29	3.5	3.4	11.1	0.57	-9999.9	3	114	-9999.9	55	-9999.9	3	15.9	32.5	44	3	1023.2	-9999.9	-9999.9	-9999.9
2025 01 04 20	0.33	0.3	3.0	3.0	3.4	0.53	-9999.9	3	153	-9999.9	64	-9999.9	3	16.1	19.2	57	3	1023.0	-9999.9	-9999.9	-9999.9
2025 01 04 21	0.37	0.34	3.3	3.5	3.5	0.52	-9999.9	3	199	-9999.9	48	-9999.9	3	15.9	3.7	202	3	1022.7	-9999.9	-9999.9	-9999.9
2025 01 04 22	0.48	0.44	3.4	3.3	7.7	0.79	-9999.9	3	172	-9999.9	51	-9999.9	3	15.8	8.6	259	3	1022.5	-9999.9	-9999.9	-9999.9
2025 01 04 23	0.36	0.34	2.5	2.5	2.2	0.6	-9999.9	3	206	-9999.9	57	-9999.9	3	15.6	12.3	353	3	1022.4	-9999.9	-9999.9	-9999.9
2025 01 05 00	0.24	0.22	3.4	3.3	6.1	0.4	-9999.9	3	57	-9999.9	54	-9999.9	3	15.5	29.7	344	3	1021.8	-9999.9	-9999.9	-9999.9
2025 01 05 01	0.17	0.16	2.8	2.8	4.3	0.32	-9999.9	3	110	-9999.9	60	-9999.9	3	15.7	18.6	342	3	1021.1	-9999.9	-9999.9	-9999.9
2025 01 05 02	0.17	0.16	2.8	2.8	4.3	0.35	-9999.9	3	122	-9999.9	55	-9999.9	3	15.7	7.1	156	3	1020.4	-9999.9	-9999.9	-9999.9
2025 01 05 03	0.22	0.21	3.0	3.0	3.4	0.39	-9999.9	3	147	-9999.9	51	-9999.9	3	15.6	9.9	85	3	1020.1	-9999.9	-9999.9	-9999.9
2025 01 05 04	0.25	0.24	3.8	3.6	4.2	0.54	-9999.9	3	102	-9999.9	47	-9999.9	3	15.7	32.2	54	3	1019.7	-9999.9	-9999.9	-9999.9
2025 01 05 05	0.25	0.23	4.0	4.0	10.0	0.41	-9999.9	3	174	-9999.9	46	-9999.9	3	15.8	35.0	68	3	1019.4	-9999.9	-9999.9	-9999.9
2025 01 05 06	0.25	0.24	4.4	4.6	6.5	0.42	-9999.9	3	168	-9999.9	52	-9999.9	3	15.7	12.4	107	3	1019.0	-9999.9	-9999.9	-9999.9
2025 01 05 07	0.36	0.33	4.4	4.5	8.0	0.49	-9999.9	3	192	-9999.9	51	-9999.9	3	15.6	29.8	219	3	1018.8	-9999.9	-9999.9	-9999.9
2025 01 05 08	0.39	0.37	3.6	3.7	6.9	0.65	-9999.9	3	207	-9999.9	53	-9999.9	3	15.6	37.1	223	3	1018.9	-9999.9	-9999.9	-9999.9
2025 01 05 09	0.4	0.35	3.7	3.8	11.1	0.62	-9999.9	3	201	-9999.9	43	-9999.9	3	15.6	13.3	267	3	1018.8	-9999.9	-9999.9	-9999.9
2025 01 05 10	0.32	0.28	3.2	3.1	8.0	0.5	-9999.9	3	75	-9999.9	57	-9999.9	3	15.7	6.2	4	3	1019.0	-9999.9	-9999.9	-9999.9
2025 01 05 11	0.24	0.22	3.6	3.5	9.5	0.37	-9999.9	3	120	-9999.9	60	-9999.9	3	16.0	20.2	36	3	1018.5	-9999.9	-9999.9	-9999.9
2025 01 05 12	0.28	0.26	3.5	3.5	8.3	0.48	-9999.9	3	126	-9999.9	55	-9999.9	3	15.7	11.5	183	3	1017.5	-9999.9	-9999.9	-9999.9
2025 01 05 13	0.3	0.27	3.6	3.5	6.1	0.6	-9999.9	3	82	-9999.9	63	-9999.9	3	15.8	17.0	197	3	1016.4	-9999.9	-9999.9	-9999.9
2025 01 05 14	0.31	0.3	2.7	2.8	4.0	0.52	-9999.9	3	187	-9999.9	58	-9999.9	3	15.7	34.1	181	3	1015.3	-9999.9	-9999.9	-9999.9
2025 01 05 15	0.48	0.47	2.7	2.8	3.1	0.81	-9999.9	3	203	-9999.9	43	-9999.9	3	15.3	39.7	179	3	1014.6	-9999.9	-9999.9	-9999.9
2025 01 05 16	0.72	0.66	3.2	3.1	3.3	1.05	-9999.9	3	198	-9999.9	40	-9999.9	3	15.4	39.6	163	3	1014.6	-9999.9	-9999.9	-9999.9
2025 01 05 17	0.89	0.81	3.5	3.4	3.9	1.65	-9999.9	3	223	-9999.9	34	-9999.9	3	15.4	33.8	178	3	1015.3	-9999.9	-9999.9	-9999.9
2025 01 05 18	0.88	0.83	3.4	3.5	3.8	1.18	-9999.9	3	214	-9999.9	37	-9999.9	3	15.4	13.3	115	3	1016.1	-9999.9	-9999.9	-9999.9
2025 01 05 19	0.78	0.73	3.4	3.5	3.6	1.24	-9999.9	3	213	-9999.9	50	-9999.9	3	15.4	15.2	49	3	1015.6	-9999.9	-9999.9	-9999.9
2025 01 05 20	0.72	0.66	3.8	3.6	6.7	1.11	-9999.9	3	216	-9999.9	60	-9999.9	3	16.1	48.4	37	3	1014.9	-9999.9	-9999.9	-9999.9
2025 01 05 21	0.8	0.75	3.6	3.7	5.9	1.14	-9999.9	3	195	-9999.9	42	-9999.9	3	16.1	22.3	46	3	1015.5	-9999.9	-9999.9	-9999.9
2025 01 05 22	0.83	0.79	4.1	4.1	6.7	1.11	-9999.9	3	205	-9999.9	36	-9999.9	3	15.8	12.4	154	3	1015.4	-9999.9	-9999.9	-9999.9
2025 01 05 23	0.82	0.77	3.4	3.4	3.4	1.21	-9999.9	3	200	-9999.9	38	-9999.9	3	15.6	8.4	196	3	1014.7	-9999.9	-9999.9	-9999.9
2025 01 06 00	0.71	0.63	3.1	3.1	10.0	1.26	-9999.9	3	205	-9999.9	43	-9999.9	3	15.6	13.6	23	3	1014.4	-9999.9	-9999.9	-9999.9
2025 01 06 01	0.6	0.55	3.0	3.0	3.1	0.92	-9999.9	3	199	-9999.9	45	-9999.9	3	15.9	23.8	21	3	1013.0	-9999.9	-9999.9	-9999.9
2025 01 06 02	1.11	1.05	3.5	3.6	4.3	1.83	-9999.9	3	202	-9999.9	31	-9999.9	3	15.8	6.0	117	3	1010.3	-9999.9	-9999.9	-9999.9
2025 01 06 03	1.08	1.01	3.4	3.6	4.5	1.45	-9999.9	3	200	-9999.9	35	-9999.9	3	15.7	15.3	97	3	1011.2	-9999.9	-9999.9	-9999.9
2025 01 06 04	0.99	0.91	3.4	3.4	4.1	1.3	-9999.9	3	201	-9999.9	41	-9999.9	3	15.6	26.7	62	3	1010.9	-9999.9	-9999.9	-9999.9
2025 01 06 05	0.65	0.6	3.5	3.5	3.7	1.0	-9999.9	3	183	-9999.9	60	-9999.9	3	15.7	48.4	51	3	1012.2	-9999.9	-9999.9	-9999.9
2025 01 06 06	0.93	0.85	3.4	3.4	3.1	1.19	-9999.9	3	204	-9999.9	41	-9999.9	3	15.5	23.6	90	3	1011.2	-9999.9	-9999.9	-9999.9
2025 01 06 07	0.76	0.7	3.8	3.9	9.5	1.02	-9999.9	3	189	-9999.9	44	-9999.9	3	15.8	47.9	80	3	1011.9	-9999.9	-9999.9	-9999.9
2025 01 06 08	0.89	0.82	3.7	3.6	6.5	1.24	-9999.9	3	198	-9999.9	35	-9999.9	3	15.6	9.3	111	3	1011.6	-9999.9	-9999.9	-9999.9
2025 01 06 09	0.84	0.79	4.2	4.2	6.7	1.27	-9999.9	3	189	-9999.9	43	-9999.9	3	15.1	45.2	202	3	1013.1	-9999.9	-9999.9	-9999.9
2025 01 06 10	0.71	0.64	3.7	3.6	9.5	0.95	-9999.9	3	180	-9999.9	52	-9999.9	3	15.1	23.5	223	3	1014.1	-9999.9	-9999.9	-9999.9
2025 01 06 11	0.46	0.41	3.2	3.2	10.5	0.7	-9999.9	3	171	-9999.9	56	-9999.9	3	15.1	6.8	263	3	1014.5	-9999.9	-9999.9	-9999.9
2025 01 06 12	0.38	0.34	2.9	2.8	8.3	0.54	-9999.9	3	166	-9999.9	65	-9999.9	3	15.4	8.8	34	3	1014.5	-9999.9	-9999.9	-9999.9
2025 01 06 13	0.45	0.41	3.1	3.2	6.7	0.74	-9999.9	3	162	-9999.9	61	-9999.9	3	15.6	12.7	40	3	1014.4	-9999.9	-9999.9	-9999.9
2025 01 06 14	0.51	0.47	2.7	2.6	2.2	0.73	-9999.9	3	197	-9999.9	48	-9999.9	3	15.5	-9999.9	-9999.9	3	1014.5	-9999.9	-9999.9	-9999.9
2025 01 06 15	0.47	0.42	2.9	2.8	10.0	0.67	-9999.9	3	197	-9999.9	56	-9999.9	3	16.1	-9999.9	-9999.9	3	1015.0	-9999.9	-9999.9	-9999.9
2025 01 06 16	0.46	0.43	2.7	2.7	2.5	0.74	-9999.9	3	193	-9999.9	58	-9999.9	3	15.9	33.9	45	3	1015.9	-9999.9	-9999.9	-9999.9
2025 01 06 17	0.45	0.41	3.0	3.0	7.7	0.65	-9999.9	3	192	-9999.9	60	-9999.9	3	15.9	40.1	57	3	1017.0	-9999.9	-9999.9	-9999.9
2025 01 06 18	0.49	0.44	3.2	3.3	9.1	0.76	-9999.9	3	206	-9999.9	54	-9999.9	3	15.9	31.0	69	3	1017.6	-9999.9	-9999.9	-9999.9
2025 01 06 19	0.51	0.47	3.6	3.7	7.4	0.77	-9999.9	3	199	-9999.9	52	-9999.9	3	15.8	26.7	77	3	1018.6	-9999.9	-9999.9	-9999.9
